1457	8125
1457	11198
1457	7157
1457	5058
1457	9158
1457	6732
1457	1482
1457	7124
1457	5077
1457	8665
1457	5594
1457	1499
1457	4602
1457	6622
1457	5601
1457	9126
1457	51176
1457	51177
1457	11244
1457	6125
1457	7150
1457	84464
1457	7153
1457	4691
1457	5621
1457	3576
1457	3066
1457	4605
1457	4603
1459	4609
1459	4613
1459	4617
1459	6667
1459	7184
1459	3603
1459	2071
1459	5664
1459	6689
1459	6696
1459	10287
1459	2099
1459	5684
1459	4149
1459	4150
1459	10808
1459	6722
1459	4676
1459	3146
1459	6732
1459	84152
1459	4691
1459	6741
1459	3159
1459	6236
1459	6749
1459	5728
1459	5757
1459	2153
1459	3178
1459	4205
1459	3183
1459	4208
1459	1649
1459	11198
1459	5241
1459	1983
1459	7298
1459	8614
1459	5770
1459	3725
1459	3217
1459	6804
1459	7317
1459	7046
1459	5788
1459	6303
1459	10921
1459	10923
1459	5300
1459	5303
1459	4792
1459	5305
1459	2079
1459	8893
1459	5311
1459	6688
1459	3958
1459	2246
1459	2247
1459	2764
1459	10963
1459	4824
1459	3297
1459	2287
1459	3320
1459	3324
1459	79101
1459	3326
1459	57599
1459	57088
1459	2821
1459	9478
1459	84232
1459	5591
1459	6925
1459	3800
1459	6934
1459	7448
1459	11036
1459	7454
1459	6944
1459	8667
1459	6949
1459	8091
1459	2353
1459	90933
1459	3897
1459	5435
1459	55690
1459	1856
1459	57154
1459	1933
1459	7504
1459	5970
1459	54926
1459	4953
1459	7515
1459	3428
1459	11124
1459	5494
1459	7035
1459	5504
1459	11140
1459	5511
1459	3978
1459	2957
1459	9616
1459	3482
1459	7067
1459	2972
1459	3486
1459	10661
1459	9126
1459	6571
1459	7088
1459	1460
1459	1978
1459	4255
1459	8125
1459	9150
1459	5621
1459	5058
1459	7124
1459	8665
1459	1499
1459	4602
1459	6622
1459	5601
1459	8674
1459	1958
1459	10728
1459	7150
1459	7421
1459	7153
1459	3667
1459	7157
1459	3065
1459	3066
1459	10749
1460	4355
1460	9221
1460	55558
1460	29959
1460	79101
1460	4311
1460	255758
1460	4113
1460	3146
1460	2634
1460	6171
1460	7454
1460	51231
1460	7088
1460	51490
1460	8667
1460	10289
1460	84317
1460	653361
1460	2099
1460	6453
1460	6198
1460	5300
1460	23135
1460	10813
1460	6197
1460	4673
1460	6470
1460	56647
1460	6472
1460	57418
1460	4687
1460	3667
1460	347733
1460	4950
1460	5976
1460	10724
1460	2688
1460	51124
1460	3932
1460	5981
1460	8543
1460	3216
1460	8161
1460	84324
1460	55658
1460	5481
1460	5621
1460	3692
1460	3181
1460	54973
1460	90480
1460	3953
1460	9332
1460	9150
1460	221545
1460	26234
1460	58491
1460	6780
1460	8576
1460	63874
1460	2113
1460	10120
1460	55690
1460	51339
1460	6125
1460	9616
1460	8930
1460	7157
1460	4067
1460	2720
1460	57761
1460	8099
1460	5796
1460	2246
1460	10921
1460	4528
1460	1460
1460	9397
1460	10681
1460	5306
1460	375484
1460	6749
1460	11198
1460	1983
1460	6137
1460	9158
1460	2247
1460	10445
1460	7416
1460	51412
1460	6613
1460	5590
1460	3800
1460	8665
1460	91355
1460	9948
1460	27132
1460	1499
1460	55152
1460	10467
1460	8894
1460	6117
1460	5096
1460	6256
1460	8615
1460	7917
1460	2287
1460	84464
1460	7155
1460	23152
1460	4854
1460	7159
1460	5624
1460	11124
1460	1786
1460	51710
1460	57599
1462	6402
1462	6403
1462	6404
1462	5320
1462	6347
1462	5196
1462	2192
1462	2833
1462	6355
1462	2199
1462	2200
1462	6364
1462	6366
1462	6375
1462	6352
1462	9510
1462	7143
1462	3688
1462	3676
1462	3627
1462	6387
1462	1462
1463	6900
1463	3897
1463	5764
1463	7143
1463	3371
1463	4684
1463	3146
1464	55729
1464	23426
1464	5747
1464	80852
1464	8777
1464	2891
1464	9564
1464	10188
147700	285753
147700	54550
147700	3798
147700	146439
147700	3831
147700	6925
147700	2669
147700	129880
147700	10403
147700	3860
147700	6293
147700	113878
147700	3799
147700	3800
147700	7257
147700	3866
147700	10971
147700	339834
147700	9696
147700	5859
147700	8676
147700	147700
147700	83878
147700	147687
147700	55272
147700	116841
147700	51562
147700	7532
147700	7533
147700	7534
147700	220082
147700	23028
147700	51225
147700	137209
147700	51322
147700	9659
1466	5987
1466	8554
1466	1915
1466	57325
1468	8848
1468	23299
1468	388677
1468	3846
1468	8764
1468	83755
1468	5564
1468	4188
1468	6103
1468	85291
1468	386681
1468	386682
1468	125115
1468	9500
1468	192670
1469	6648
1469	6449
1470	386682
1470	54507
1470	5684
1470	388677
1471	1520
1471	5170
1471	1476
1471	6310
1471	1508
1471	1514
1471	23037
1471	1509
1472	6648
1473	1520
1475	3713
1475	1475
1475	5764
1475	3848
1475	1514
1475	2125
1475	4014
1475	1832
1475	1508
1475	1512
1475	5266
1475	54532
1476	3106
1476	7428
1476	1509
1476	54984
1476	1514
1476	10253
1476	1512
1476	2035
1476	132660
1476	1508
1477	53981
1477	9958
1477	29894
1477	1479
1477	1478
1477	51692
1477	8189
1477	5430
1477	5111
1477	25885
1477	1477
1478	53981
1478	29894
1478	1479
1478	10989
1478	1937
1478	79577
1478	11161
1478	57562
1478	29979
1478	10524
1478	8518
1478	26206
1478	1891
1478	10342
1478	9638
1478	54760
1478	84905
1478	10923
1478	51692
1478	7917
1478	56893
1478	732272
1478	1653
1478	26039
1478	9146
1478	8189
1479	9641
1479	51692
1479	53981
1479	79577
1479	8189
1479	29894
1479	7428
1482	8928
1482	6722
1482	28996
1482	5351
1482	3720
1482	2626
1482	7088
1482	204851
1482	8820
1482	23125
1482	3065
1482	6909
1482	6910
165324	80124
1485	3123
1485	3125
1485	9947
1485	3127
1485	3126
1485	29979
1486	23048
1487	9734
1487	5932
1487	8715
1487	8204
1487	11278
1487	57616
1487	3090
1487	51222
1487	6935
1487	10014
1487	9759
1487	93986
1487	5411
1487	51412
1487	5925
1487	8487
1487	5929
1487	54828
1487	8841
1487	6239
1487	7750
1487	4193
1487	2122
1487	10320
1487	7764
1487	25942
1487	8535
1487	3215
1487	5562
1487	8543
1487	1936
1487	9314
1487	342371
1487	3303
1487	23186
1487	9839
1487	60528
1487	51317
1487	23414
1487	64375
1487	10362
1487	10363
1487	4842
1487	22806
1487	23177
1487	7050
1487	2959
1487	140688
1487	8850
1487	28996
1487	10919
1487	9658
1487	3516
1487	5058
1487	23236
1487	79813
1487	4297
1487	9079
1487	63948
1487	27086
1487	1487
1487	1488
1487	9425
1487	2004
1487	55758
1487	1495
1487	5599
1487	5601
1487	4091
1487	23013
1487	55084
1487	84458
1487	2033
1487	23028
1487	112885
1487	3064
1487	3065
1487	3066
1487	6907
1487	6908
1488	85376
1488	57473
1488	55553
1488	2313
1488	7050
1488	79755
1488	8204
1488	3215
1488	64400
1488	3090
1488	9491
1488	1488
1488	6935
1488	93986
1488	5411
1488	10919
1488	10742
1488	29994
1488	54828
1488	23028
1488	9658
1488	51274
1488	8715
1488	23236
1488	79813
1488	4193
1488	2122
1488	63948
1488	139341
1488	55758
1488	10320
1488	9425
1488	1936
1488	342371
1488	7764
1488	8535
1488	161882
1488	11279
1488	7005
1488	6239
1488	140688
1488	2275
1488	23013
1488	10472
1488	84458
1488	23186
1488	57616
1488	9839
1488	60528
1488	2033
1488	22807
1488	23414
1488	3065
1488	3066
1489	3977
1489	4105
1489	3572
1489	6879
1490	7040
1490	7042
1490	7043
1490	3339
1490	8943
1490	2192
1490	2066
1490	4035
1490	7422
1490	4856
1490	3678
1490	2335
1491	92483
1491	3945
1491	3948
1491	8434
1491	1491
1491	7534
1491	10993
1491	79666
1491	3939
1491	51540
1491	55093
1491	83606
1491	55293
1491	160287
1493	4067
1493	3717
1493	2534
1493	5525
1493	1493
1493	8907
1493	5295
1493	6776
1493	6777
1493	3932
1493	7294
1493	5781
1495	4609
1495	7414
1495	1739
1495	7094
1495	157638
1495	84619
1495	83660
1495	4301
1495	8527
1495	3728
1495	51474
1495	5784
1495	1499
1495	1500
1495	5663
1495	9414
1495	84962
1495	7259
1495	1956
1495	286053
1495	1495
1495	4647
1495	7082
1495	55591
1495	79596
1495	5310
1495	56288
1495	6386
1495	6709
1495	6711
1495	3551
1495	6654
1496	5784
1499	6656
1499	6144
1499	5122
1499	55299
1499	91653
1499	9223
1499	9229
1499	9231
1499	2064
1499	7186
1499	140825
1499	6171
1499	51742
1499	5663
1499	5664
1499	7088
1499	8454
1499	4647
1499	1642
1499	8239
1499	51762
1499	2099
1499	5175
1499	10297
1499	6714
1499	51260
1499	11331
1499	84662
1499	23112
1499	9802
1499	1616
1499	79960
1499	6927
1499	3172
1499	2321
1499	10856
1499	55914
1499	3090
1499	6256
1499	8312
1499	5753
1499	8826
1499	9322
1499	57471
1499	30851
1499	5764
1499	9863
1499	51564
1499	5770
1499	3728
1499	5777
1499	8850
1499	8851
1499	5781
1499	5782
1499	5783
1499	9368
1499	7322
1499	5787
1499	9372
1499	10397
1499	55966
1499	6304
1499	5793
1499	5795
1499	5796
1499	5797
1499	56998
1499	5800
1499	5803
1499	5295
1499	25776
1499	5300
1499	4790
1499	3551
1499	5308
1499	5310
1499	2241
1499	84162
1499	5494
1499	5318
1499	123169
1499	4303
1499	3791
1499	27347
1499	2260
1499	8313
1499	79577
1499	6693
1499	2272
1499	2274
1499	5347
1499	1501
1499	8943
1499	8945
1499	6386
1499	7414
1499	9743
1499	50937
1499	9978
1499	6907
1499	10499
1499	2308
1499	7430
1499	51701
1499	6925
1499	2319
1499	6929
1499	6932
1499	6624
1499	6934
1499	1825
1499	55591
1499	22826
1499	27101
1499	25909
1499	8502
1499	4233
1499	30011
1499	1855
1499	1856
1499	64321
1499	56647
1499	55119
1499	57680
1499	2898
1499	2902
1499	2906
1499	10076
1499	6500
1499	2534
1499	7020
1499	9584
1499	2931
1499	2932
1499	51176
1499	9590
1499	3965
1499	7317
1499	7046
1499	1857
1499	7048
1499	5784
1499	64403
1499	5525
1499	8607
1499	6299
1499	1956
1499	7153
1499	5788
1499	7082
1499	10672
1499	4771
1499	8125
1499	5566
1499	29119
1499	5792
1499	4036
1499	6597
1499	5607
1499	7112
1499	26060
1499	4088
1499	2002
1499	5587
1499	2516
1499	50649
1499	2010
1499	1500
1499	9693
1499	5599
1499	56288
1499	3065
1499	4582
1499	84456
1499	26108
1499	83439
1499	2033
1499	4087
1499	4089
1499	4092
1499	6654
1500	2241
1500	4868
1500	2534
1500	5578
1500	200845
1500	1956
1500	3728
1500	5777
1500	2898
1500	64403
1500	6613
1500	10009
1500	3932
1500	6714
1500	5797
1500	2017
1500	5795
1500	144100
1500	7525
1500	4582
1500	55914
1500	7532
1500	8878
1500	2932
1500	5663
1500	1500
1500	57599
1501	5664
1501	2017
1501	2885
1501	2534
1501	9863
1501	7276
1501	55914
1501	11051
1501	84876
1501	8877
1501	23037
1501	57554
1501	7220
1501	3932
1501	1501
1501	1822
1501	5663
1503	11170
1503	3107
1503	54984
1503	9641
1503	5578
1503	7532
1503	3106
1503	7534
1503	8412
1503	7189
1503	7529
1503	5564
1503	5566
1503	1503
1504	5265
1504	27076
1504	8737
1504	5345
1506	3621
1508	4292
1508	5997
1508	6281
1508	10253
1508	7917
1508	5328
1508	8530
1508	5972
1508	3479
1508	5275
1508	1762
1508	1508
1508	1509
1508	54507
1508	8877
1508	3630
1508	4082
1508	79607
1508	56893
1508	6590
1508	57663
1509	3039
1509	5267
1509	3482
1509	5660
1509	5594
1509	6366
1509	3040
1509	7038
1509	3630
1509	2335
1509	92979
1509	6517
1509	3486
1509	3487
1509	6462
1510	1908
1510	1510
1510	10436
1510	7917
1510	3630
1511	4035
1511	6404
1511	388677
1511	5265
1511	2153
1511	5275
1511	3486
1511	7057
1511	5473
1511	2149
1511	2150
1511	2151
1511	3881
1511	7852
1511	3053
1511	6382
1511	6387
1511	3827
1511	7412
1511	2811
1512	6439
1513	3827
1513	2261
1513	6678
1513	1513
1513	5275
1513	6317
1514	4800
1514	4801
1514	6667
1514	80781
1514	6670
1514	2669
1514	5328
1514	2641
1514	8530
1514	8726
1514	5275
1514	3486
1514	3493
1514	1514
1514	6317
1514	1523
1514	6256
1514	6449
1514	3827
1514	6590
1514	3576
1514	7018
1514	7038
1520	3827
1520	6318
1520	5335
1520	6317
1520	6590
1521	10488
1522	23281
1522	1522
1522	11043
1522	388677
1522	3846
1522	125115
1522	5359
1523	8900
1523	9672
1523	3146
1523	7555
1523	6613
1523	9950
1523	6304
1523	5925
1523	10919
1523	9266
1523	60528
1523	9138
1523	7091
1523	4149
1523	8850
1523	5566
1523	9400
1524	6376
1525	2130
1525	84708
1525	23054
1527	2059
1528	5447
1528	1586
1528	2627
1528	7189
1528	1543
1528	6670
1528	1727
1528	54205
1528	4782
1528	6319
1534	10488
1534	6048
1534	1896
1535	1536
1535	4689
1535	5578
1535	4687
1535	4688
1535	653361
1535	5684
1535	11030
1535	5879
1535	27035
1535	4188
1536	4688
1536	4689
1536	5879
1536	8826
1537	1537
1537	51079
1537	125965
1537	4696
1537	374291
1537	4697
1537	4708
1537	4698
1537	55967
1537	4512
1537	9377
1537	4514
1537	124637
1537	6821
1537	4519
1537	7388
1537	170712
1537	4701
1537	7991
1537	4536
1537	4538
1537	341947
1537	4541
1537	2110
1537	4513
1537	54205
1537	4537
1537	4535
1537	1869
1537	9167
1537	4728
1537	27089
1537	4707
1537	7381
1537	4694
1537	4695
1537	7384
1537	7385
1537	7386
1537	4700
1537	84701
1537	4702
1537	10975
1537	4704
1537	4705
1537	4706
1537	29796
1537	4709
1537	4710
1537	4711
1537	4712
1537	4540
1537	4714
1537	4715
1537	4716
1537	4717
1537	4718
1537	4719
1537	4720
1537	4722
1537	4723
1537	4724
1537	4725
1537	4726
1537	4713
1537	126328
1537	4729
1537	4731
1537	4539
1540	8517
1540	84231
1540	124044
1540	9677
1540	8975
1540	7186
1540	55125
1540	57506
1540	10013
1540	3551
1540	9825
1540	23586
1540	10724
1540	6885
1540	4646
1540	9641
1540	7846
1540	8737
1540	29110
1540	10293
1540	7189
1543	7363
1543	7108
1543	7367
1543	1544
1543	1545
1543	116173
1543	4047
1543	11283
1543	1557
1543	51478
1543	7364
1543	54490
1543	54575
1543	3293
1543	3294
1543	1595
1543	1572
1543	3292
1543	3620
1543	5742
1543	5743
1543	54576
1543	1586
1543	7923
1543	1588
1543	6715
1543	6716
1544	7363
1544	7108
1544	5447
1544	1545
1544	4047
1544	11283
1544	1557
1544	51478
1544	7364
1544	54490
1544	54575
1544	3292
1544	3293
1544	3294
1544	6715
1544	3620
1544	7367
1544	1572
1544	5742
1544	5743
1544	54576
1544	1586
1544	7923
1544	1588
1544	1595
1544	6716
1545	7363
1545	7364
1545	10055
1545	4047
1545	11283
1545	1557
1545	51478
1545	1572
1545	54490
1545	54575
1545	3292
1545	3293
1545	3294
1545	7108
1545	1595
1545	3620
1545	7367
1545	5742
1545	5743
1545	54576
1545	1586
1545	2099
1545	1588
1545	7923
1545	6715
1545	6716
55699	3106
55699	3326
1551	3170
1551	6670
1551	6667
1551	7421
1551	4782
1551	7391
1557	5447
1557	7363
1557	7364
1557	7367
1557	4047
1557	11283
1557	51478
1557	7108
1557	54490
1557	54575
1557	3292
1557	3293
1557	3294
1557	6715
1557	3620
1557	1572
1557	5742
1557	5743
1557	54576
1557	1586
1557	7923
1557	1588
1557	1595
1557	6716
1558	9361
1558	3172
1558	22983
1558	3337
1559	140545
1559	11140
1559	22983
1559	9545
1559	5447
1559	2908
1559	3172
1562	51295
1565	7025
1565	3172
431707	51274
431707	57147
431707	8861
431707	256646
1572	7363
1572	7108
1572	4047
1572	11283
1572	51478
1572	7364
1572	54490
1572	54575
1572	3292
1572	3293
1572	3294
1572	1595
1572	3620
1572	7367
1572	5742
1572	5743
1572	54576
1572	1586
1572	7923
1572	1588
1572	6715
1572	6716
1576	10273
1576	3172
1576	6667
1576	6670
1576	6927
1576	4782
1576	8856
1576	7364
1576	7421
1576	7391
1579	23533
1580	6667
1580	1676
1580	6670
1582	3172
5725	8449
5725	58155
5725	4869
5725	10241
5725	4361
5725	7307
5725	10594
5725	5903
5725	219541
5725	84246
5725	2071
5725	2968
5725	2885
5725	55588
5725	7082
5725	11051
5725	11052
5725	8880
5725	55225
5725	5566
5725	5567
5725	5568
5725	5829
5725	7750
5725	11338
5725	6626
5725	54039
5725	2521
5725	5725
5725	10978
5725	9444
5725	5093
5725	5094
5725	4076
5725	7534
5725	79869
5725	51585
5725	3185
5725	3187
5725	3190
5725	3191
5725	8570
5725	51692
5725	125950
5725	6421
1584	1585
1584	2516
1584	5978
1585	4929
1585	7026
1585	2516
1585	2230
1585	7025
1585	3164
1585	1583
1586	5447
1586	6667
1586	6670
1586	11283
1586	51478
1586	3292
1586	3293
1586	3294
1586	6715
1586	4782
1586	7923
1586	1588
1586	1589
1586	1595
1586	6716
1586	5566
125875	10488
132660	4869
132660	8841
132660	9611
132660	8366
132660	55968
132660	7458
132660	6181
132660	8359
132660	8360
132660	8361
132660	8362
132660	8363
132660	8364
132660	8365
132660	5934
132660	8367
132660	8368
132660	8370
132660	11315
132660	91750
132660	121504
132660	11333
132660	6726
132660	554313
132660	3281
132660	1874
132660	1875
132660	7124
132660	2803
132660	25824
132660	8294
132660	79718
132660	286826
132660	3181
132660	4605
132660	5928
132660	7027
132660	7029
132660	6522
132660	4603
132660	653226
132660	55957
1589	6667
1589	7182
1593	6667
1593	3172
1593	6670
1595	2113
1595	7363
1595	7364
1595	4047
1595	11283
1595	51478
1595	7108
1595	54490
1595	54575
1595	3293
1595	3294
1595	3620
1595	3292
1595	7367
1595	5742
1595	5743
1595	54576
1595	7923
1595	1588
1595	6715
1595	6716
132671	5584
132671	7186
1600	153090
1600	54532
1600	23126
1600	6919
1600	84872
1600	654346
1600	337879
1600	7436
1600	79618
1600	3693
1600	9360
1600	5649
1600	5781
1600	27287
1600	27033
1600	92345
1600	9500
1600	23201
1600	284194
1600	54819
1600	4646
1600	337972
1600	148523
1600	55342
1600	84528
1600	5300
1600	55093
1600	337974
1600	4920
1600	10169
1600	6714
1600	122183
1600	4035
1600	4036
1600	3689
1600	54472
1600	83640
1600	9802
1600	6477
1600	5048
1600	118738
1600	8372
1600	160418
1600	10326
1600	6628
1600	4154
1600	5335
1600	2064
1600	170082
1600	84708
1600	2065
1600	64744
1600	7804
1600	84970
1600	92906
1600	3949
1600	54510
1600	3695
1600	10865
1600	55796
1600	8553
1600	23543
1600	11129
1600	3690
1601	153090
1601	7046
1601	7048
1601	23181
1601	3693
1601	4646
1601	5295
1601	3635
1601	5300
1601	5581
1601	30011
1601	57534
1601	1855
1601	1856
1601	1857
1601	4035
1601	4036
1601	2885
1601	5578
1601	5579
1601	5580
1601	5582
1601	5583
1601	5584
1601	8312
1601	4690
1601	5588
1601	5590
1601	2268
1601	6714
1601	342371
1601	2534
1601	3690
1601	3949
1601	64750
1601	4087
1601	4088
1602	79169
1602	1602
1602	9604
1602	25942
1602	7329
1602	11338
1602	9611
1602	9360
1602	2257
1602	54819
1602	10768
1602	55577
1602	4088
1602	4089
1602	2138
1602	2140
1602	6495
1603	7841
1603	3106
1603	6184
1603	6185
1603	4170
1603	3703
1603	7991
1603	1650
1603	2035
1603	9641
1603	57171
1603	201595
1603	84061
1604	1604
1604	2822
1604	2534
1604	3932
1605	6464
1605	3908
1605	1605
1605	9223
1605	155465
1605	284217
1605	4690
1605	375790
1605	23385
1605	5913
1605	1756
1605	1821
1605	5663
1605	2534
1605	7402
1605	3911
1605	4846
1605	5295
1605	6640
1605	11059
1605	57716
1605	2885
1605	11060
1605	6714
1605	6442
1606	113026
1606	89869
1606	3558
1606	3932
1606	84812
1606	9651
1606	257068
1606	5330
1606	5331
1606	5332
1606	5333
1606	5334
1606	5335
1606	5336
1606	23236
1606	6714
1606	59067
1606	51196
1606	140890
1606	23007
1607	113026
1607	23236
1607	3881
1607	257068
1607	9651
1607	84812
1607	89869
1607	5330
1607	5331
1607	5332
1607	5333
1607	5334
1607	26167
1607	5336
1607	51196
1607	5335
1607	23007
1608	113026
1608	23236
1608	84812
1608	9651
1608	257068
1608	89869
1608	5336
1608	5330
1608	5331
1608	5332
1608	5333
1608	5334
1608	5335
1608	23007
1608	51196
1609	113026
1609	23236
1609	257068
1609	9651
1609	84812
1609	89869
1609	10765
1609	5330
1609	5331
1609	5332
1609	5333
1609	5334
1609	5335
1609	5336
1609	51196
1609	23007
1610	64850
1610	267012
1610	64902
1610	5565
1611	2475
1611	7132
1611	9869
1612	8772
1612	8517
1612	11035
1612	90249
1612	1612
1612	1613
1612	8717
1612	7249
1612	6804
1612	10645
1612	5594
1612	10971
1612	7132
1612	6196
1612	10016
1612	5595
1612	9252
1612	8678
1612	7529
1612	219699
1612	4172
1612	6195
1612	23604
1612	7157
1612	8633
1612	57534
1612	6197
1613	94274
1613	2885
1613	23521
1613	8968
1613	4233
1613	6093
1613	26574
1613	1613
1613	1616
1613	5074
1613	10645
1613	5590
1613	7323
1613	10398
1613	8351
1613	8352
1613	4193
1613	8354
1613	8355
1613	8356
1613	8358
1613	8353
1613	8357
1613	2888
1613	6804
1613	7157
1613	7316
1613	8350
1615	51520
1615	3376
1615	5859
1615	7965
1615	6885
1615	9255
1615	10397
1615	2058
1615	8503
1615	4141
1615	5295
1615	1936
1615	9521
1615	3735
1615	3320
1615	8793
1615	1915
1615	2617
1615	5917
1615	2885
1616	10241
1616	8452
1616	9479
1616	6154
1616	91404
1616	7042
1616	8365
1616	56850
1616	7161
1616	4628
1616	4629
1616	54550
1616	26135
1616	25888
1616	171483
1616	6693
1616	2908
1616	11186
1616	6191
1616	204851
1616	6709
1616	6710
1616	6711
1616	11064
1616	2113
1616	28996
1616	6934
1616	4193
1616	554313
1616	22859
1616	23116
1616	1616
1616	10445
1616	7251
1616	23384
1616	6233
1616	22927
1616	9055
1616	11315
1616	4194
1616	8294
1616	1639
1616	2670
1616	9330
1616	6517
1616	6774
1616	8312
1616	55929
1616	374650
1616	2175
1616	7040
1616	10114
1616	8837
1616	7048
1616	8841
1616	9611
1616	7311
1616	9361
1616	7314
1616	7316
1616	10142
1616	121504
1616	7329
1616	8359
1616	8360
1616	8361
1616	8362
1616	8363
1616	8364
1616	7341
1616	8366
1616	8367
1616	8368
1616	8370
1616	4217
1616	117178
1616	7874
1616	79812
1616	6137
1616	23499
1616	22989
1616	4046
1616	84687
1616	5077
1616	5079
1616	57551
1616	3066
1616	3297
1616	23272
1616	7913
1616	57326
1616	8626
1616	55536
1616	2801
1616	3315
1616	7157
1616	4599
1616	3065
1616	1786
1616	5371
1616	64170
1616	8405
1617	26528
1617	1617
1617	9666
1617	9444
1617	66037
1617	23369
1617	22873
1617	9802
1617	1618
1618	26528
1618	1618
1618	23369
1618	9802
1618	57135
1620	10924
1620	6839
1621	6453
1621	84279
1621	2745
1621	6667
1621	51022
1621	1621
1622	55968
1622	2932
1622	16534
1622	54935
1622	60490
1622	81631
1622	8508
1622	5886
1622	5887
1627	2885
1627	4232
1627	7178
1627	54935
1627	10454
1627	10263
1627	10073
1627	5597
1627	7323
1627	11165
1627	8517
1627	5216
1627	2273
1627	90850
1627	11035
1627	23268
1627	11051
1627	25836
1627	6829
1627	9455
1627	8945
1627	4215
1627	81631
1628	7008
1628	2033
1628	3131
1629	3712
1629	10600
1629	55256
1629	27034
1629	192669
1629	192670
1629	7133
1630	2185
1630	26060
1630	6477
1630	6478
1630	6125
1630	9423
1630	4690
1630	5747
1630	6228
1630	6158
1630	4150
1630	5595
1633	4832
1633	1633
1633	29922
1633	57379
1633	11269
1633	4833
1633	6258
1633	51280
1633	219541
1633	10201
1633	51727
1633	4830
1633	4831
1634	7040
1634	7042
1634	1805
1634	8840
1634	2316
1634	7373
1634	7057
1634	5320
1634	7124
1634	2006
1634	2200
1634	4313
1634	4314
1634	4316
1634	2335
1634	653509
1634	1956
1634	6441
1635	79873
1635	7298
1635	1635
1635	25828
1635	124583
1635	4907
